Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$21.205,-1.015,-4.568%,13600529123.00,United States,,35695869,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.30,0.04,0.939%,87787863.00,United States,,15720,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.89,0.07,0.794%,238803962.00,United States,2013,536626,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.45,0.37,0.606%,3222141012.00,United States,,90423,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.71,1.60,1.202%,2335513071400.00,United States,1980,37546400,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.4417,-0.7383,-1.083%,1956403799.00,United States,,293289,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.24,-1.78,-3.357%,3573038268.00,United States,1994,137855,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.695,0.005,0.296%,169318071.00,United States,,680999,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.03,0.306%,190232292.00,United States,2021,6300,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.55,-0.07,-1.934%,51156008.00,United States,,131907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$310.06,-1.48,-0.475%,14044471249.00,United States,,101215,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.329,-0.341,-0.228%,89059667316.00,United States,2020,4434610,Capital Goods,Industrial Machinery/Components
ABTX,Allegiance Bancshares Inc. Common Stock,$39.07,-0.86,-2.154%,788550396.00,United States,2015,13807,Finance,Major Banks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.15,-1.02,-3.898%,4028502755.00,United States,1985,996391,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,417881250.00,United States,2021,98796,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,89896,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.822,0.0021,0.256%,0.00,United States,2021,146948,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.36,-0.66,-2.537%,515645032.00,United States,,23636,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.90,0.99,1.871%,3547437447.00,United States,2020,202301,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.97,-0.01,-0.336%,42501425.00,United States,,18617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.10,0.40,4.124%,197857263.00,United States,2018,135662,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,286350000.00,United States,2020,97897,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.26,0.31,2.831%,0.00,United States,2020,2372,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.98,-0.02,-1.00%,0.00,United States,2020,22356,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.84,-1.72,-2.624%,5728943123.00,United States,,88090,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$9.13,0.78,9.341%,86279176.00,United States,,1625600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$38.05,-0.14,-0.367%,4495020807.00,United States,,135896,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.02,-0.201%,0.00,United States,2021,24123,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.01,0.098%,0.00,United States,2020,40124,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.70,0.07,11.111%,0.00,United States,2021,109450,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.10,0.98,2.505%,1347355870.00,United States,2000,67486,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$105.73,2.03,1.958%,2007055039.00,United States,2017,80246,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.265,0.245,0.874%,246330040.00,United States,,32476,Finance,Major Banks
